Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-23 07:07:45,6.0.2.2,E.4.2.6,2,0,0,0.2,1,2168,2024.6,0,0,847.9,50.1,0,2,0,0.7,3311.6,46.8,41.2,0,0,3464.1,--,--,--,--,0.3,256.5,2.8,164.8,0.5,0,0,0,0,229.8,0,229.8,230,230.8,0,230.8,230,0,0.91,0,4.41,0,0.8,0,0,38,0,20,20,0,20,105,0,105,125,0,125,4.8,20,53.88,83,143,713,82,0,0,-655,-12.17,50.1,1,16,0,193,57,0,290,290,83,53.83,12,20
2302032379,2024-10-23 07:02:35,6.0.2.2,E.4.2.6,2,0,0,0.1,1,2167.9,2024.6,0,0,847.9,50,0,2,0,0.6,3311.6,46.5,40.9,0,0,3464.1,--,--,--,--,0.2,238.5,2.7,167.8,0.4,0,0,0,0,225.6,0,225.6,226.1,226.6,0,226.6,226.1,0,0.91,0,4.42,0,0.9,0,0,42,0,20,20,0,20,103,0,103,123,0,123,4.8,20,53.84,83,145,655,80,0,0,-594,-11.04,50,1,16,0,193,57,0,290,290,83,53.8,11,20
2302032379,2024-10-23 06:57:24,6.0.2.2,E.4.2.6,2,0,0,0.1,1,2167.9,2024.6,0,0,847.9,50.1,0,2,0,0.6,3311.6,46.2,40.6,0,0,3464,--,--,--,--,0.2,244.5,2.5,164.8,0.4,0,0,0,0,227,0,227,227.7,227.9,0,227.9,227.7,0,0.94,0,4.41,0,0.6,0,0,50,0,0,0,0,0,10,0,10,10,0,10,4.8,20,53.83,82,60,616,78,0,0,-638,-11.86,50.13,1,16,0,193,57,0,290,290,82,53.78,11,20
2302032379,2024-10-23 06:52:13,6.0.2.2,E.4.2.6,2,0,0,0,1,2167.8,2024.6,0,0,847.9,50.2,0,2,0,0.6,3311.6,45.9,40.3,0,0,3463.9,--,--,--,--,0.1,229.6,2.4,164.8,0.4,0,0,0,0,225.7,0,225.7,226.5,226.8,0,226.8,226.5,0,0.91,0,4.43,0,0.8,0,0,32,0,0,0,0,0,91,0,91,91,0,91,5,20,53.7,82,123,538,75,0,0,-483,-9.01,50.16,1,16,0,193,57,0,290,290,82,53.66,9,20
2302032379,2024-10-23 06:47:03,6.0.2.2,E.4.2.6,2,0,0,0,1,2167.8,2024.6,0,0,847.9,50.1,0,2,0,0.6,3311.6,45.5,40,0,0,3463.9,--,--,--,--,0,214.6,2.2,164.8,0.4,0,0,0,0,223.7,0,223.7,223.8,224.6,0,224.6,223.8,0,0.9,0,4.42,0,0.7,0,0,40,0,0,0,0,0,77,0,77,77,0,77,4.8,20,53.6,81,117,472,72,0,0,-421,-7.86,50.1,1,16,0,193,57,0,290,290,81,53.56,7,20
2302032379,2024-10-23 06:41:52,6.0.2.2,E.4.2.6,2,0,0,0,1,2167.7,2024.6,0,0,847.9,50.16,0,2,0,0.6,3311.6,45.3,39.7,0,0,3463.8,--,--,--,--,0,208.6,1.9,158.8,0.4,0,0,0,0,229.8,0,229.8,229.8,230.6,0,230.6,229.8,0,0.94,0,4.42,0,0.5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.7,20,53.48,81,66,388,68,0,0,-402,-7.53,50.16,1,16,0,193,57,0,290,290,81,53.43,7,20
2302032379,2024-10-23 06:36:42,6.0.2.2,E.4.2.6,2,0,0,0,1,2167.7,2024.6,0,0,847.9,50.13,0,2,0,0.6,3311.5,45.2,39.4,0,0,3463.8,--,--,--,--,0,250.5,0.1,158.8,0.4,0,0,0,0,230.3,0,230.3,230.8,231.6,0,231.6,230.8,0,0.9,0,4.45,0,0.9,0,0,30,0,0,0,0,0,112,0,112,112,0,112,4.8,20,53.17,81,142,42,62,0,0,43,0.82,50.16,1,16,0,193,57,0,290,290,81,53.16,0,20
2302032379,2024-10-23 06:31:31,6.0.2.2,E.4.2.6,2,0,0,0,1,2167.7,2024.6,0,0,847.9,50.2,0,2,0,0.6,3311.5,45.1,39.4,0,0,3463.8,--,--,--,--,0,262.5,0.1,164.8,0.3,0,0,0,0,231,0,231,231.5,231.9,0,231.9,231.5,0,0.91,0,4.41,0,0.9,0,0,38,0,20,20,0,20,106,0,106,126,0,126,4.8,20,53.16,81,144,32,61,0,0,46,0.87,50.2,1,16,0,193,57,0,290,290,81,53.15,0,20
2302032379,2024-10-23 06:26:21,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.6,0,0,847.9,50,0,2,0,0.6,3311.5,45,39.3,0,0,3463.8,--,--,--,--,0,229.5,0.1,155.8,0.3,0,0,0,0,229.6,0,229.6,229.6,230.7,0,230.7,229.6,0,0.89,0,4.44,0,0.8,0,0,30,0,0,0,0,0,114,0,114,114,0,114,4.7,20,53.15,81,144,22,57,0,0,74,1.41,50.03,1,16,0,193,57,0,290,290,81,53.15,-1,20
2302032379,2024-10-23 06:21:10,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.6,0,0,847.9,50.1,0,2,0,0.6,3311.5,45,39.3,0,0,3463.8,--,--,--,--,0,196.6,0,161.9,0.3,0,0,0,0,227.9,0,227.9,228.3,228.9,0,228.9,228.3,0,0.93,0,4.43,0,0.6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.7,20,53.19,81,66,14,52,0,0,-10,-0.19,50.13,1,16,0,193,57,0,290,290,81,53.18,0,20
2302032379,2024-10-23 06:15:59,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.6,0,0,847.9,49.96,0,2,0,0.6,3311.5,44.9,39.2,0,0,3463.8,--,--,--,--,0,208.6,0,155.9,0.3,0,0,0,0,229.7,0,229.7,230.6,230.7,0,230.7,230.6,0,0.9,0,4.43,0,0.6,0,0,26,0,20,20,0,20,38,0,38,58,0,58,4.7,20,53.16,81,64,6,48,0,0,30,0.58,49.96,1,16,0,193,57,0,290,290,81,53.15,0,20
2302032379,2024-10-23 06:10:49,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.6,0,0,847.9,50.03,0,2,0,0.6,3311.5,44.9,39.2,0,0,3463.8,--,--,--,--,0,210.2,0,155.9,0.2,0,0,0,0,228.6,0,228.6,229.8,229.9,0,229.9,229.8,0,0.9,0,4.44,0,0.6,0,0,26,0,22,22,0,22,41,0,41,63,0,63,4.7,20,53.13,81,67,0,42,0,0,48,0.91,50.03,1,16,0,193,57,0,290,290,81,53.12,0,20
2302032379,2024-10-23 06:05:38,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.6,0,0,847.9,50,0,2,0,0.6,3311.5,44.8,39.1,0,0,3463.8,--,--,--,--,0,118.1,0,158.9,0.2,0,0,0,0,228,0,228,228.3,229.2,0,229.2,228.3,0,0.87,0,4.44,0,0.8,0,0,32,0,20,20,0,20,94,0,94,114,0,114,4.7,20,53.05,81,126,0,37,0,0,127,2.41,50,1,16,0,193,57,0,290,290,81,53.05,-2,20
2302032379,2024-10-23 06:00:28,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,50.03,0,2,0,0.5,3311.5,44.8,39.1,0,0,3463.8,--,--,--,--,0,119.4,0,87.3,0.1,0,0,0,0,229.6,0,229.6,229.8,230.8,0,230.8,229.8,0,0.89,0,4.43,0,1.1,0,0,36,0,20,20,0,20,158,0,158,178,0,178,4.7,20,53.01,81,194,0,16,0,0,211,3.99,50,1,16,0,193,57,0,290,290,81,53.02,-4,20
2302032379,2024-10-23 05:55:17,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,50,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,113.8,0,78.8,0.1,0,0,0,0,230,0,230,230,230.8,0,230.8,230,0,0.9,0,4.44,0,0.9,0,0,36,0,0,0,0,0,109,0,109,109,0,109,4.8,20,53.05,81,145,0,13,0,0,165,3.12,50.03,1,16,0,193,57,0,290,290,81,53.05,-3,20
2302032379,2024-10-23 05:50:07,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,50.06,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,93,0,125.5,0.1,0,0,0,0,233.4,0,233.4,233.3,234.7,0,234.7,233.3,0,0.89,0,4.41,0,0.8,0,0,32,0,0,0,0,0,116,0,116,116,0,116,4.7,20,53.04,81,148,0,18,0,0,180,3.4,50.06,1,16,0,193,57,0,290,290,81,53.05,-3,20
2302032379,2024-10-23 05:44:56,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,49.86,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,67.4,0,152.5,0.1,0,0,0,0,233.8,0,233.8,233.8,234.9,0,234.9,233.8,0,0.88,0,4.43,0,1,0,0,30,0,0,0,0,0,128,0,128,128,0,128,4.7,20,53.06,82,158,0,19,0,0,199,3.76,49.9,1,16,0,193,57,0,290,290,82,53.07,-3,20
2302032379,2024-10-23 05:39:46,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,50.03,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,162.8,0,110.3,0.1,0,0,0,0,234.5,0,234.5,234.9,235.6,0,235.6,234.9,0,0.92,0,4.42,0,0.6,0,0,36,0,20,20,0,20,34,0,34,54,0,54,4.7,20,53.09,82,70,0,14,0,0,105,1.99,50.03,1,16,0,193,57,0,290,290,82,53.1,-2,20
2302032379,2024-10-23 05:34:36,6.0.2.2,E.4.2.6,2,0,0,0,0.9,2167.7,2024.5,0,0,847.9,49.8,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,75,0,122.2,0.1,0,0,0,0,233.2,0,233.2,234.1,234.4,0,234.4,234.1,0,0.9,0,4.43,0,0.6,0,0,28,0,24,24,0,24,40,0,40,64,0,64,4.8,20,53.09,82,68,0,15,0,0,110,2.08,49.8,1,16,0,193,57,0,290,290,82,53.09,-2,20
2302032379,2024-10-23 05:29:25,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.5,0,0,847.9,49.8,0,2,0,0.5,3311.5,44.7,39,0,0,3463.8,--,--,--,--,0,183.2,0,87.2,0.1,0,0,0,0,231.4,0,231.4,232.1,232.3,0,232.3,232.1,0,0.9,0,4.43,0,0.6,0,0,52,0,0,0,0,0,10,0,10,10,0,10,4.7,20,53.07,82,62,0,11,0,0,88,1.66,49.83,1,16,0,193,57,0,290,290,82,53.05,-2,20
2302032379,2024-10-23 05:24:15,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.5,0,0,847.9,49.86,0,2,0,0.5,3311.4,44.8,39,0,0,3463.8,--,--,--,--,0,116.7,0,44.8,0.1,0,0,0,0,232.4,0,232.4,232.9,233.5,0,233.5,232.9,0,0.91,0,4.44,0,1,0,0,42,0,0,0,0,0,103,0,103,103,0,103,4.7,20,53.04,82,145,0,5,0,0,171,3.24,49.86,1,16,0,193,57,0,290,290,82,53.03,-3,20
2302032379,2024-10-23 05:19:04,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.5,0,0,847.9,50,0,2,0,0.5,3311.4,44.7,39,0,0,3463.8,--,--,--,--,0,50.7,0,19.2,0.1,0,0,0,0,228.3,0,228.3,228.7,229.2,0,229.2,228.7,0,0.9,0,4.42,0,0.8,0,0,40,0,20,20,0,20,102,0,102,122,0,122,4.7,20,53.03,82,142,0,2,0,0,172,3.25,50.03,1,16,0,193,57,0,290,290,82,53.02,-3,20
2302032379,2024-10-23 05:13:54,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.4,0,0,847.9,49.83,0,2,0,0.5,3311.4,44.8,39.1,0,0,3463.8,--,--,--,--,0,21.9,0,8.7,0.1,0,0,0,0,231.3,0,231.3,231.5,232.4,0,232.4,231.5,0,0.91,0,4.42,0,0.9,0,0,24,0,0,0,0,0,153,0,153,153,0,153,4.7,20,52.99,82,177,0,1,0,0,225,4.26,49.83,1,16,0,193,57,0,290,290,82,52.99,-4,20
2302032379,2024-10-23 05:08:43,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.4,0,0,847.9,49.93,0,2,0,0.5,3311.4,44.8,39.1,0,0,3463.8,--,--,--,--,0,12.1,0,4.8,0.1,0,0,0,0,231.4,0,231.4,231,232.5,0,232.5,231,0,0.9,0,4.41,0,1.1,0,0,38,0,20,20,0,20,166,0,166,186,0,186,4.7,20,53,83,204,0,0,0,0,234,4.42,49.93,1,16,0,193,57,0,290,290,83,53,-4,20
2302032379,2024-10-23 05:03:32,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2167.7,2024.4,0,0,847.9,49.66,0,2,0,0.5,3311.4,44.8,39,0,0,3463.8,--,--,--,--,0,10.2,0,3.9,0.1,0,0,0,0,228.9,0,228.9,229.1,230,0,230,229.1,0,0.9,0,4.42,0,1,0,0,34,0,20,20,0,20,115,0,115,135,0,135,4.7,20,53.03,83,149,0,0,0,0,183,3.46,49.7,1,16,0,193,57,0,290,290,83,53.03,-3,20
2302032379,2024-10-23 04:58:22,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.4,0,0,847.9,50.06,0,2,0,0.4,3311.4,44.8,39,0,0,3463.8,--,--,--,--,0,9.4,0,3.5,0.1,0,0,0,0,232.9,0,232.9,233.8,234,0,234,233.8,0,0.91,0,4.42,0,0.9,0,0,32,0,0,0,0,0,118,0,118,118,0,118,4.7,20,53.03,83,150,0,0,0,0,188,3.55,50.06,1,16,0,193,57,0,290,290,83,53.03,-3,20
2302032379,2024-10-23 04:53:12,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.4,0,0,847.9,50,0,2,0,0.4,3311.4,44.8,39,0,0,3463.8,--,--,--,--,0,8.3,0,3.3,0.1,0,0,0,0,233,0,233,233.7,234.2,0,234.2,233.7,0,0.9,0,4.41,0,0.9,0,0,34,0,20,20,0,20,116,0,116,136,0,136,4.6,20,53.02,83,150,0,0,0,0,188,3.56,50,1,16,0,193,57,0,290,290,83,53.03,-3,20
2302032379,2024-10-23 04:48:01,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.4,0,0,847.9,49.86,0,2,0,0.4,3311.4,44.8,39,0,0,3463.8,--,--,--,--,0,8.5,0,3.5,0.1,0,0,0,0,227.8,0,227.8,228.4,228.8,0,228.8,228.4,0,0.9,0,4.42,0,1,0,0,36,0,0,0,0,0,114,0,114,114,0,114,4.7,20,53.03,83,150,0,0,0,0,186,3.51,49.86,1,16,0,193,57,0,290,290,83,53.03,-3,20
2302032379,2024-10-23 04:42:51,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.3,0,0,847.9,49.9,0,2,0,0.4,3311.4,44.8,39.1,0,0,3463.8,--,--,--,--,0,7.8,0,3.3,0.1,0,0,0,0,231.7,0,231.7,232.6,232.8,0,232.8,232.6,0,0.9,0,4.42,0,0.9,0,0,40,0,20,20,0,20,109,0,109,129,0,129,4.7,20,53.03,84,149,0,0,0,0,180,3.41,49.9,1,16,0,193,57,0,290,290,84,53.03,-3,20
2302032379,2024-10-23 04:37:41,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.3,0,0,847.9,50.03,0,2,0,0.4,3311.3,44.8,39.1,0,0,3463.8,--,--,--,--,0,7.6,0,3.3,0.1,0,0,0,0,230.2,0,230.2,231.1,231.2,0,231.2,231.1,0,0.92,0,4.4,0,0.8,0,0,42,0,20,20,0,20,111,0,111,131,0,131,4.7,20,53.03,84,153,0,0,0,0,181,3.42,50.03,1,16,0,193,57,0,290,290,84,53.02,-3,20
2302032379,2024-10-23 04:32:30,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.3,0,0,847.9,50.1,0,2,0,0.4,3311.3,44.8,39.1,0,0,3463.8,--,--,--,--,0,7.1,0,3.3,0.1,0,0,0,0,231,0,231,231.7,232.1,0,232.1,231.7,0,0.9,0,4.41,0,0.9,0,0,38,0,0,0,0,0,112,0,112,112,0,112,4.7,20,53.03,84,150,0,0,0,0,182,3.45,50.06,1,16,0,193,57,0,290,290,84,53.03,-3,20
2302032379,2024-10-23 04:27:20,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2167.7,2024.3,0,0,847.9,49.96,0,2,0,0.4,3311.3,44.9,39.1,0,0,3463.8,--,--,--,--,0,7.5,0,3.3,0.1,0,0,0,0,232.4,0,232.4,232.7,233.5,0,233.5,232.7,0,0.91,0,4.42,0,0.7,0,0,38,0,20,20,0,20,51,0,51,71,0,71,4.6,20,53.05,84,89,0,0,0,0,120,2.27,49.93,1,16,0,193,57,0,290,290,84,53.05,-2,20
2302032379,2024-10-23 04:22:09,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2167.7,2024.3,0,0,847.9,50.03,0,2,0,0.4,3311.3,44.8,39.2,0,0,3463.8,--,--,--,--,0,6.9,0,3.2,0.1,0,0,0,0,232.5,0,232.5,232.6,233.7,0,233.7,232.6,0,0.9,0,4.42,0,0.7,0,0,38,0,20,20,0,20,53,0,53,73,0,73,4.7,20,53.02,84,91,0,0,0,0,121,2.29,50,1,16,0,193,57,0,290,290,84,53.01,-2,20
2302032379,2024-10-23 04:16:59,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2167.7,2024.2,0,0,847.9,50.06,0,2,0,0.3,3311.3,44.8,39.2,0,0,3463.8,--,--,--,--,0,7.2,0,3.3,0.1,0,0,0,0,234,0,234,234,235.3,0,235.3,234,0,0.89,0,4.42,0,1.7,0,0,34,0,0,0,0,0,341,0,341,341,0,341,4.7,20,52.85,84,375,0,0,0,0,412,7.8,50.03,1,16,0,193,57,0,290,290,84,52.87,-7,20
2302032379,2024-10-23 04:11:48,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2167.7,2024.2,0,0,847.9,49.9,0,2,0,0.3,3311.3,44.8,39.2,0,0,3463.8,--,--,--,--,0,7.6,0,3.2,0.1,0,0,0,0,232.3,0,232.3,233.3,233.5,0,233.5,233.3,0,0.89,0,4.42,0,1.7,0,0,36,0,0,0,0,0,328,0,328,328,0,328,4.7,20,52.88,85,364,0,0,0,0,400,7.57,49.9,1,16,0,193,57,0,290,290,85,52.9,-7,20
2302032379,2024-10-23 04:06:38,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.2,0,0,847.9,50.03,0,2,0,0.3,3311.2,44.8,39.1,0,0,3463.8,--,--,--,--,0,8,0,3.2,0.1,0,0,0,0,233.5,0,233.5,234.6,234.6,0,234.6,234.6,0,0.9,0,4.42,0,1.5,0,0,38,0,20,20,0,20,276,0,276,296,0,296,4.7,20,52.95,85,314,0,0,0,0,347,6.57,50.03,1,16,0,193,57,0,290,290,85,52.96,-6,20
2302032379,2024-10-23 04:01:27,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.2,0,0,847.9,49.83,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.8,0,3.4,0.1,0,0,0,0,229.4,0,229.4,229.9,230.3,0,230.3,229.9,0,0.91,0,4.42,0,0.5,0,0,46,0,0,0,0,0,22,0,22,22,0,22,4.6,20,53.11,85,68,0,0,0,0,93,1.76,49.83,1,16,0,193,57,0,290,290,85,53.11,-1,20
2302032379,2024-10-23 03:56:17,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.2,0,0,847.9,50.16,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,8.5,0,3.5,0.1,0,0,0,0,232.2,0,232.2,232.3,233.2,0,233.2,232.3,0,0.91,0,4.41,0,0.6,0,0,66,0,22,22,0,22,0,0,0,22,0,22,4.7,20,53.11,86,66,0,0,0,0,78,1.48,50.16,1,16,0,193,57,0,290,290,86,53.1,-1,20
2302032379,2024-10-23 03:51:06,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.1,0,0,847.9,50.1,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.7,0,3.3,0.1,0,0,0,0,233.1,0,233.1,233,234.2,0,234.2,233,0,0.9,0,4.43,0,0.6,0,0,40,0,26,26,0,26,29,0,29,55,0,55,4.7,20,53.08,86,69,0,0,0,0,95,1.8,50.1,1,16,0,193,57,0,290,290,86,53.07,-1,20
2302032379,2024-10-23 03:45:56,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.1,0,0,847.9,49.83,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.2,0,3.4,0.1,0,0,0,0,229.1,0,229.1,230.2,230.2,0,230.2,230.2,0,0.91,0,4.42,0,1,0,0,36,0,22,22,0,22,107,0,107,129,0,129,4.7,20,53.05,86,143,0,0,0,0,177,3.34,49.83,1,16,0,193,57,0,290,290,86,53.05,-3,20
2302032379,2024-10-23 03:40:45,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.1,0,0,847.9,50.03,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.6,0,3.4,0.1,0,0,0,0,232.7,0,232.7,233.2,233.7,0,233.7,233.2,0,0.91,0,4.42,0,1,0,0,38,0,0,0,0,0,107,0,107,107,0,107,4.7,20,53.05,86,145,0,0,0,0,178,3.37,50.03,1,16,0,193,57,0,290,290,86,53.06,-3,20
2302032379,2024-10-23 03:35:35,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.1,0,0,847.9,50.13,0,2,0,0.3,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7,0,3.4,0.1,0,0,0,0,234,0,234,234.5,235.1,0,235.1,234.5,0,0.93,0,4.44,0,0.5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4.7,20,53.11,86,64,0,0,0,0,79,1.49,50.13,1,16,0,193,57,0,290,290,86,53.1,-1,20
2302032379,2024-10-23 03:30:24,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2167.7,2024.1,0,0,847.9,50.03,0,2,0,0.2,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.1,0,3.1,0.1,0,0,0,0,236.7,0,236.7,237.2,237.7,0,237.7,237.2,0,0.92,0,4.43,0,0.6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4.7,20,53.1,86,68,0,0,0,0,78,1.48,50.06,1,16,0,193,57,0,290,290,86,53.09,-1,20
2302032379,2024-10-23 03:25:14,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024.1,0,0,847.9,50,0,2,0,0.2,3311.2,44.8,39.1,0,0,3463.8,--,--,--,--,0,7,0,3.2,0.1,0,0,0,0,235.8,0,235.8,236.8,236.9,0,236.9,236.8,0,0.89,0,4.43,0,0.9,0,0,34,0,0,0,0,0,95,0,95,95,0,95,4.7,20,53.06,86,129,0,0,0,0,160,3.03,50,1,16,0,193,57,0,290,290,86,53.05,-3,20
2302032379,2024-10-23 03:20:04,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024.1,0,0,847.9,49.8,0,2,0,0.2,3311.2,44.8,39.1,0,0,3463.8,--,--,--,--,0,6.7,0,3.1,0.1,0,0,0,0,234,0,234,233.8,235.3,0,235.3,233.8,0,0.88,0,4.44,0,0.8,0,0,32,0,20,20,0,20,91,0,91,111,0,111,4.7,20,53.05,86,123,0,0,0,0,157,2.97,49.76,1,16,0,193,57,0,290,290,86,53.04,-3,20
2302032379,2024-10-23 03:14:53,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024.1,0,0,847.9,49.96,0,2,0,0.2,3311.2,44.8,39.1,0,0,3463.8,--,--,--,--,0,7.2,0,3.2,0.1,0,0,0,0,235.1,0,235.1,235.6,236.3,0,236.3,235.6,0,0.9,0,4.43,0,0.9,0,0,32,0,20,20,0,20,118,0,118,138,0,138,4.7,20,53.05,86,150,0,0,0,0,184,3.48,49.96,1,16,0,193,57,0,290,290,86,53.06,-3,20
2302032379,2024-10-23 03:09:43,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024,0,0,847.9,49.96,0,2,0,0.2,3311.2,44.8,39.1,0,0,3463.8,--,--,--,--,0,7,0,3.1,0.1,0,0,0,0,234.3,0,234.3,235.1,235.5,0,235.5,235.1,0,0.91,0,4.42,0,0.9,0,0,32,0,0,0,0,0,116,0,116,116,0,116,4.7,20,53.07,87,148,0,0,0,0,184,3.47,50,1,16,0,193,57,0,290,290,87,53.07,-3,20
2302032379,2024-10-23 03:04:32,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024,0,0,847.8,49.9,0,2,0,0.2,3311.2,44.8,39,0,0,3463.8,--,--,--,--,0,7.4,0,3.3,0.1,0,0,0,0,230.3,0,230.3,231.4,231.4,0,231.4,231.4,0,0.9,0,4.44,0,0.5,0,0,32,0,0,0,0,0,33,0,33,33,0,33,4.7,20,53.12,87,65,0,0,0,0,103,1.94,49.9,1,16,0,193,57,0,290,290,87,53.12,-2,20
2302032379,2024-10-23 02:59:22,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2167.7,2024,0,0,847.8,50.03,0,2,0,0.2,3311.1,44.8,39,0,0,3463.8,--,--,--,--,0,6.8,0,3.1,0.1,0,0,0,0,230,0,230,230.4,230.9,0,230.9,230.4,0,0.91,0,4.43,0,0.6,0,0,40,0,0,0,0,0,27,0,27,27,0,27,4.7,20,53.11,87,67,0,0,0,0,97,1.84,50.03,1,16,0,193,57,0,290,290,87,53.11,-2,20
